Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
Unit,2.0,1.0,1.0,80,74.3224,200000.0,NM,GTP,TRD,LRES,UCV,,5028536,1984,2011.0,4.0,,,
House,3.0,1.0,6.0,810,,475000.0,NM,HSE,NBH,LRES,SV,136000.0,5028539,1950,2022.0,5.0,2022.0,6.0,
House,3.0,1.0,1.0,810,116.0,245000.0,NM,HSE,NBH,LRES,SV,131000.0,5028541,1975,2020.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,810,,387000.0,NM,HSE,NBH,LRES,SV,136000.0,5028544,1920,2012.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,607,,372000.0,NM,HSE,NBH,LRES,SV,112000.0,5028546,1940,2013.0,1.0,2022.0,6.0,
House,2.0,1.0,1.0,810,,750000.0,NM,MUD,NBH,LRES,SV,202500.0,5028550,1980,2021.0,11.0,2022.0,6.0,
House,4.0,3.0,2.0,814,,136500.0,NM,HSE,NBH,LRES,SV,225000.0,5028561,,1993.0,9.0,2022.0,6.0,
House,4.0,2.0,2.0,450,,450000.0,NM,HSE,NOT,LRES,SV,195000.0,16275596,-,2018.0,1.0,2022.0,6.0,
House,,,,1055,116.0,365000.0,NM,HSE,NBH,LRES,SV,232500.0,5028564,-,2004.0,2.0,2022.0,6.0,
House,,,,809,116.0,95000.0,FA,HSE,NBH,LRES,SV,106000.0,5028578,,1996.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,71,74.3224,180000.0,NM,BUP,NBH,LRES,UCV,,5028584,1983,2011.0,8.0,,,
House,2.0,1.0,1.0,71,90.0,185000.0,NM,BUP,TRD,LRES,UCV,,5028586,1983,2022.0,5.0,,,
Unit,2.0,1.0,1.0,71,,227000.0,NM,BUP,NBH,LRES,UCV,,5028590,1983,2007.0,9.0,,,
Unit,2.0,1.0,2.0,71,,245000.0,NM,BUP,NBH,LRES,UCV,,5028593,1983,2011.0,5.0,,,
House,3.0,2.0,2.0,809,249.0,470000.0,NM,HSE,NBH,LRES,SV,106000.0,5028595,1930,2022.0,6.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,355000.0,NM,HSE,NBH,LRES,SV,120000.0,5028598,1930,2018.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,375000.0,NM,HSE,NBH,LRES,SV,106000.0,5028607,-,2021.0,5.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,65000.0,NM,HSE,NBH,LRES,SV,120000.0,5028611,,1993.0,12.0,2022.0,6.0,
House,,,,809,116.0,65000.0,NM,HSE,NBH,LRES,SV,106000.0,5028614,,2001.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,435000.0,NM,HSE,NBH,LRES,SV,132000.0,5028616,1950,2008.0,5.0,2022.0,6.0,
House,3.0,2.0,2.0,711,,408000.0,NM,HSE,NBH,LRES,SV,94000.0,5028619,-,2008.0,10.0,2022.0,6.0,
House,4.0,2.0,3.0,809,,550000.0,NM,HSE,NBH,LRES,SV,144000.0,5028623,1930,2022.0,8.0,2022.0,6.0,
House,3.0,2.0,2.0,407,,320000.0,NM,HSE,NBH,LRES,SV,125000.0,5028628,1950,2013.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,77,,220000.0,NM,BUP,TRD,LRES,UCV,,5028634,1989,2009.0,10.0,,,
Unit,2.0,1.0,1.0,76,,190000.0,NM,BUP,TRD,LRES,UCV,,5028637,1989,2021.0,9.0,,,
House,2.0,1.0,1.0,76,,175000.0,NM,BUP,TRD,LRES,UCV,,5028640,1989,2006.0,10.0,,,
Unit,2.0,1.0,1.0,77,,203000.0,NM,BUP,TRD,LRES,UCV,,5028643,1989,2010.0,11.0,,,
Unit,2.0,1.0,1.0,77,,71000.0,NM,BUP,TRD,LRES,UCV,,5028646,,1994.0,6.0,,,
Unit,2.0,1.0,1.0,76,,173000.0,NM,BUP,TRD,LRES,UCV,,5028649,1989,2021.0,4.0,,,
Unit,2.0,1.0,1.0,76,,168000.0,NM,BUP,TRD,LRES,UCV,,5028652,1989,2022.0,3.0,,,
House,2.0,1.0,1.0,77,,175000.0,NM,BUP,TRD,LRES,UCV,,5028655,1989,2022.0,4.0,,,
Unit,2.0,1.0,1.0,84,,190000.0,NM,BUP,TRD,LRES,UCV,,5028697,1990,2022.0,12.0,,,
Unit,2.0,1.0,1.0,81,,165000.0,NM,BUP,TRD,LRES,UCV,,5028701,1990,2015.0,4.0,,,
Unit,2.0,2.0,1.0,81,812.0,99000.0,NM,BUP,TRD,LRES,UCV,,5028704,1990,2019.0,6.0,,,
Unit,2.0,1.0,1.0,82,84.0,205000.0,NM,BUP,TRD,LRES,UCV,,5028706,1990,2008.0,11.0,,,
House,3.0,1.0,1.0,809,,425000.0,NM,HSE,NBH,LRES,SV,124000.0,5028712,,2023.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,90,84.0,158000.0,NM,BUP,TRD,LRES,UCV,,5028718,1984,2015.0,7.0,,,
Unit,2.0,1.0,1.0,92,84.0,220000.0,NM,BUP,TRD,LRES,UCV,,5028721,1990,2009.0,12.0,,,
Unit,2.0,1.0,1.0,92,46.4515,70000.0,NM,BUP,TRD,LRES,UCV,,5028723,,2002.0,3.0,,,
Unit,2.0,1.0,2.0,90,,50000.0,NM,BUP,TRD,LRES,UCV,,5028726,,1987.0,6.0,,,
Unit,2.0,1.0,1.0,90,,60000.0,NM,BUP,TRD,LRES,UCV,,5028729,,1988.0,9.0,,,
Unit,2.0,1.0,1.0,92,83.0,200000.0,NM,BUP,TRD,LRES,UCV,,5028731,1984,2022.0,2.0,,,
Unit,2.0,1.0,1.0,92,,90000.0,PA,BUP,TRD,LRES,UCV,,5028735,1980,2021.0,12.0,,,
Unit,2.0,1.0,1.0,88,80.0,192000.0,NM,BUP,TRD,LRES,UCV,,5028738,1980,2022.0,11.0,,,
Unit,2.0,1.0,1.0,90,,215000.0,NM,BUP,TRD,LRES,UCV,,5028740,1984,2015.0,6.0,,,
House,,,,809,116.0,98000.0,NM,HSE,NBH,LRES,SV,129000.0,5028743,,1998.0,10.0,2022.0,6.0,
House,,,1.0,405,116.0,250000.0,NM,HSE,NBH,LRES,SV,102000.0,5028748,-,2016.0,9.0,2022.0,6.0,
House,3.0,1.0,,406,116.0,270000.0,PA,HSE,NBH,LRES,SV,99000.0,5028746,-,2012.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,660,116.0,55000.0,NM,HSE,NBH,LRES,SV,94000.0,5028752,,1984.0,1.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,350000.0,NM,HSE,NBH,LRES,SV,129000.0,5028755,1920,2012.0,11.0,2022.0,6.0,
House,,,1.0,660,,485000.0,NM,MUD,NBH,LRES,SV,94000.0,5028757,1985,2008.0,1.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,280000.0,NM,HSE,NBH,LRES,SV,129000.0,5028760,1940,2013.0,1.0,2022.0,6.0,
House,3.0,1.0,3.0,660,,320000.0,NM,HSE,NBH,LRES,SV,94000.0,5028762,-,2008.0,7.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,470000.0,NM,HSE,NBH,LRES,SV,124000.0,5028765,1930,2016.0,1.0,2022.0,6.0,
House,3.0,1.0,3.0,660,,230000.0,NM,HSE,NBH,LRES,SV,96000.0,5028768,,2002.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,101,,180000.0,NM,BUP,TRD,LRES,UCV,,5028773,1986,2016.0,5.0,,,
Unit,2.0,1.0,2.0,100,,223500.0,NM,BUP,TRD,LRES,UCV,,5028777,1985,2013.0,7.0,,,
Unit,2.0,1.0,1.0,100,84.0,205000.0,NM,BUP,TRD,LRES,UCV,,5028780,1986,2022.0,8.0,,,
House,3.0,1.0,1.0,660,,142399.0,NM,HSE,NBH,LRES,SV,94000.0,5028782,1930,2016.0,12.0,2022.0,6.0,
House,2.0,1.0,,809,,100000.0,NM,HSE,NBH,LRES,SV,128000.0,5028785,,2002.0,5.0,2022.0,6.0,
House,3.0,1.0,5.0,809,,290000.0,NM,HSE,NBH,LRES,SV,132000.0,5028790,1920,2012.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,74,,140000.0,NM,BUP,TRD,LRES,UCV,,5028797,1975,2022.0,6.0,,,
Unit,2.0,1.0,1.0,74,,175000.0,NM,BUP,TRD,LRES,UCV,,5028800,1975,2007.0,3.0,,,
Unit,2.0,1.0,1.0,74,,132000.0,NM,BUP,TRD,LRES,UCV,,5028803,1975,2004.0,9.0,,,
Unit,2.0,1.0,1.0,74,,22500.0,NM,BUP,TRD,LRES,UCV,,5028805,1975,2020.0,6.0,,,
House,4.0,2.0,1.0,460,,275000.0,NM,HSE,NBH,LRES,SV,106000.0,5028808,1960,2018.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,70,84.0,520000.0,MS,BUP,TRD,LRES,UCV,,5028814,1978,2005.0,2.0,,,
Unit,2.0,1.0,1.0,70,,520000.0,MS,BUP,TRD,LRES,UCV,,5028817,1978,2005.0,2.0,,,
Unit,2.0,1.0,1.0,70,84.0,520000.0,MS,BUP,TRD,LRES,UCV,,5028820,1978,2005.0,2.0,,,
Unit,2.0,1.0,,70,84.0,520000.0,MS,BUP,TRD,LRES,UCV,,5028823,1978,2005.0,2.0,,,
Unit,1.0,1.0,,809,,405000.0,NM,HSE,NBH,LRES,SV,131000.0,5028825,1950,2009.0,12.0,2022.0,6.0,
House,,,,809,116.0,179000.0,NM,HSE,NBH,LRES,SV,106000.0,5028828,-,2003.0,9.0,2022.0,6.0,
House,3.0,1.0,2.0,809,1207.7,285000.0,NM,HSE,NBH,LRES,SV,128000.0,5028832,-,2022.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,405000.0,NM,HSE,NBH,LRES,SV,106000.0,5028834,1940,2013.0,11.0,2022.0,6.0,
Unit,,,,809,,65000.0,NM,GTP,NBH,LRES,SV,182500.0,5028837,,1989.0,9.0,2022.0,6.0,
House,2.0,1.0,1.0,152,90.0,223500.0,NM,GTP,TRD,LRES,UCV,,5028840,1995,2019.0,9.0,,,
Unit,2.0,1.0,1.0,143,95.0,255000.0,NM,GTP,TRD,LRES,UCV,,5028842,1995,2023.0,1.0,,,
Unit,2.0,1.0,1.0,142,93.0,248000.0,NM,GTP,TRD,LRES,UCV,,5028845,1995,2023.0,1.0,,,
Unit,2.0,1.0,1.0,152,90.0,227000.0,NM,GTP,TRD,LRES,UCV,,5028849,1995,2020.0,8.0,,,
House,3.0,1.0,3.0,809,,155000.0,NM,HSE,NBH,LRES,SV,106000.0,5028852,2013,2003.0,7.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,75000.0,PA,HSE,NBH,LRES,SV,106000.0,5028857,-,2016.0,3.0,2022.0,6.0,
House,3.0,1.0,,809,,253000.0,NM,HSE,NBH,LRES,SV,128000.0,5028863,1930,2017.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,440000.0,NM,HSE,NBH,LRES,SV,182000.0,5028869,2003,2011.0,6.0,2022.0,6.0,
House,3.0,1.0,1.0,809,90.0,227500.0,NM,HSE,NBH,LRES,SV,106000.0,5028871,-,2020.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,441000.0,NM,HSE,NBH,LRES,SV,124000.0,5028874,1940,2008.0,1.0,2022.0,6.0,
House,3.0,1.0,3.0,809,,150000.0,FA,HSE,NBH,LRES,SV,120000.0,5028877,,1999.0,5.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,340000.0,NM,HSE,NBH,LRES,SV,129000.0,5028879,1950,2020.0,6.0,2022.0,6.0,
House,2.0,1.0,1.0,809,90.0,235000.0,NM,HSE,NBH,LRES,SV,120000.0,5028886,1940,2020.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,250000.0,NM,HSE,NBH,LRES,SV,106000.0,5028888,-,2008.0,2.0,2022.0,6.0,
Unit,,,1.0,102,,225000.0,NM,BUP,TRD,LRES,UCV,,5028894,1998,2022.0,9.0,,,
Unit,2.0,1.0,1.0,102,,215000.0,NM,BUP,TRD,LRES,UCV,,5028896,1998,2022.0,11.0,,,
Unit,2.0,1.0,1.0,102,102.0,199000.0,NM,BUP,TRD,LRES,UCV,,5028899,1998,2021.0,1.0,,,
Unit,,,1.0,102,,109500.0,NM,BUP,TRD,LRES,UCV,,5028902,,1997.0,9.0,,,
House,2.0,1.0,1.0,102,102.0,225000.0,NM,BUP,TRD,LRES,UCV,,5028904,1998,2021.0,3.0,,,
Unit,2.0,1.0,1.0,102,,281000.0,NM,BUP,TRD,LRES,UCV,,5028908,1998,2009.0,7.0,,,
Unit,2.0,1.0,2.0,102,102.0,254000.0,NM,BUP,TRD,LRES,UCV,,5028911,1998,2007.0,4.0,,,
Unit,2.0,1.0,,102,102.0,164000.0,NM,BUP,TRD,LRES,UCV,,5028913,1998,2005.0,3.0,,,
Unit,2.0,1.0,1.0,102,,240000.0,NM,BUP,TRD,LRES,UCV,,5028916,1998,2022.0,12.0,,,
Unit,2.0,1.0,1.0,102,102.0,243000.0,NM,BUP,TRD,LRES,UCV,,5028919,1998,2011.0,8.0,,,
Unit,2.0,1.0,1.0,102,102.0,227000.0,NM,BUP,TRD,LRES,UCV,,5028922,1997,2013.0,8.0,,,
Unit,2.0,1.0,1.0,106,102.0,184500.0,NM,BUP,TRD,LRES,UCV,,5028925,1998,2005.0,6.0,,,
Unit,2.0,1.0,1.0,102,102.0,230000.0,NM,BUP,TRD,LRES,UCV,,5028928,1998,2012.0,5.0,,,
House,2.0,1.0,1.0,428,,340000.0,NM,HSE,NBH,LRES,SV,117000.0,5028934,1960,2017.0,10.0,2022.0,6.0,
Unit,,,,809,,40500.0,NM,BUP,TRD,LRES,SV,182000.0,5028936,,1991.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,82,,176000.0,NM,BUP,TRD,LRES,UCV,,5028939,1992,2006.0,7.0,,,
Unit,2.0,1.0,1.0,82,,187000.0,NM,BUP,TRD,LRES,UCV,,5028942,1992,2006.0,11.0,,,
Unit,2.0,1.0,1.0,85,,135000.0,NM,BUP,TRD,LRES,UCV,,5028946,1992,2017.0,3.0,,,
Unit,2.0,1.0,1.0,85,,165000.0,NM,BUP,TRD,LRES,UCV,,5028948,1992,2018.0,11.0,,,
Unit,,,,809,,40500.0,NM,BUP,TRD,LRES,SV,157500.0,5028955,,1991.0,4.0,2022.0,6.0,
Unit,3.0,1.0,1.0,132,77.0,260000.0,NM,BUP,TRD,LRES,UCV,,5028958,1994,2012.0,2.0,,,
Unit,,,1.0,132,,100000.0,PA,BUP,TRD,LRES,UCV,,5028960,1994,2019.0,4.0,,,
House,4.0,2.0,2.0,809,86.0,595000.0,NM,HSE,NBH,LRES,SV,162500.0,5028963,1940,2023.0,1.0,2022.0,6.0,
House,,,,809,116.0,65000.0,NM,HSE,NBH,LRES,SV,157500.0,5028966,,2001.0,5.0,2022.0,6.0,
House,4.0,1.0,2.0,809,135.0,425000.0,NM,HSE,NBH,LRES,SV,162500.0,5028969,1950,2007.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,92500.0,NM,HSE,NBH,LRES,SV,157500.0,5028972,,1992.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,169333.0,NM,HSE,NBH,LRES,SV,162500.0,5028975,1940,2013.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,360000.0,NM,HSE,NBH,LRES,SV,157500.0,5028978,1940,2018.0,10.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,175000.0,NM,HSE,NBH,LRES,SV,162500.0,5028980,1980,2004.0,1.0,2022.0,6.0,
House,4.0,,,809,143.0,307500.0,NM,HSE,NBH,LRES,SV,157500.0,5028983,1987,2006.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,374000.0,NM,HSE,NBH,LRES,SV,162500.0,5028987,1950,2009.0,11.0,2022.0,6.0,
House,,,,809,116.0,75000.0,NM,HSE,NBH,LRES,SV,152500.0,5028989,,1990.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,350,116.0,242000.0,NM,HSE,NBH,LRES,SV,122000.0,5028992,1980,2022.0,9.0,2022.0,6.0,
House,3.0,1.0,2.0,461,,325000.0,NM,HSE,NBH,LRES,SV,111000.0,5028996,1940,2009.0,1.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,430000.0,NM,HSE,NBH,LRES,SV,152500.0,5028998,1950,2022.0,9.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,345000.0,NM,HSE,NBH,LRES,SV,157500.0,5029001,1950,2019.0,1.0,2022.0,6.0,
House,4.0,3.0,,809,,212500.0,NM,HSE,NBH,LRES,SV,152500.0,5029004,1930,2018.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,50000.0,NM,HSE,NBH,LRES,SV,157500.0,5029011,,1988.0,12.0,2022.0,6.0,
House,4.0,2.0,6.0,809,,403000.0,NM,HSE,NBH,LRES,SV,157500.0,5029016,1946,2018.0,5.0,2022.0,6.0,
House,2.0,,1.0,809,,150000.0,NM,HSE,NBH,LRES,SV,152500.0,5029019,,2001.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,570000.0,NM,HSE,NBH,LRES,SV,152500.0,5029021,1920,2008.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,476,,330000.0,NM,HSE,NBH,LRES,SV,131000.0,5029025,1960,2012.0,9.0,2022.0,6.0,
House,4.0,2.0,4.0,809,,525000.0,NM,HSE,NBH,LRES,SV,152500.0,5029028,1936,2016.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,367000.0,NM,HSE,NBH,LRES,SV,152500.0,5029031,1950,2017.0,8.0,2022.0,6.0,
House,4.0,1.0,1.0,809,143.0,302000.0,NM,HSE,NBH,LRES,SV,152500.0,5029034,-,2003.0,4.0,2022.0,6.0,
House,6.0,2.0,1.0,809,,447500.0,NM,HSE,NBH,LRES,SV,152500.0,5029037,1940,2012.0,10.0,2022.0,6.0,
House,3.0,1.0,1.0,809,809.0,275000.0,NM,HSE,NBH,LRES,SV,152500.0,5029041,1940,2018.0,6.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,295000.0,NM,HSE,NBH,LRES,SV,152500.0,5029043,1930,2004.0,11.0,2022.0,6.0,
House,4.0,2.0,2.0,411,,449000.0,NM,HSE,NBH,LRES,SV,122000.0,5029046,-,2007.0,9.0,2022.0,6.0,
House,4.0,2.0,2.0,708,,399000.0,NM,HSE,NBH,LRES,SV,126000.0,5029049,1950,2020.0,6.0,2022.0,6.0,
House,,,,809,116.0,128000.0,NM,HSE,NBH,LRES,SV,152500.0,5029053,,1996.0,1.0,2022.0,6.0,
House,3.0,2.0,2.0,499,,390000.0,NM,HSE,NBH,LRES,SV,124000.0,5029055,1910,2013.0,3.0,2022.0,6.0,
House,3.0,2.0,3.0,809,,475000.0,NM,HSE,NBH,LRES,SV,152500.0,5029058,1940,2013.0,7.0,2022.0,6.0,
House,3.0,2.0,4.0,809,,460000.0,NM,HSE,NBH,LRES,SV,152500.0,5029061,1940,2015.0,8.0,2022.0,6.0,
House,3.0,2.0,3.0,809,,515000.0,NM,HSE,NBH,LRES,SV,152500.0,5029064,1930,2022.0,10.0,2022.0,6.0,
House,4.0,2.0,,809,116.0,208000.0,NM,HSE,NBH,LRES,SV,152500.0,5029066,1950,2020.0,6.0,2022.0,6.0,
House,,,,809,116.0,74000.0,NM,HSE,NBH,LRES,SV,152500.0,5029070,,1990.0,7.0,2022.0,6.0,
House,3.0,2.0,2.0,352,,305500.0,NM,HSE,NOT,LRES,SV,119000.0,14913037,1930,2009.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,457,,323000.0,NM,HSE,NOT,LRES,SV,105000.0,14913036,2009,2014.0,9.0,2022.0,6.0,
House,2.0,1.0,2.0,809,92.0,320000.0,NM,HSE,NBH,LRES,SV,170000.0,5029076,1930,2009.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,385,,475000.0,NM,HSE,NBH,LRES,SV,120000.0,5029079,1940,2022.0,4.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,585000.0,NM,HSE,NBH,LRES,SV,152500.0,5029088,1940,2015.0,9.0,2022.0,6.0,
Unit,2.0,1.0,1.0,198,75.0,168200.0,NM,GTP,TRD,LRES,UCV,,5029092,1984,2005.0,11.0,,,
Unit,2.0,1.0,1.0,210,92.0,190000.0,NM,GTP,TRD,LRES,UCV,,5029095,1980,2022.0,3.0,,,
Unit,2.0,1.0,1.0,164,83.6127,176000.0,NM,GTP,TRD,LRES,UCV,,5029098,1980,2017.0,10.0,,,
Unit,,,1.0,175,,79500.0,NM,GTP,TRD,LRES,UCV,,5029101,,2000.0,10.0,,,
House,,,,418,,270000.0,NM,HSE,,,SV,130000.0,50017100,-,2020.0,11.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,515000.0,NM,HSE,NBH,LRES,SV,160000.0,5029110,-,2006.0,11.0,2022.0,6.0,
House,,,,809,,185000.0,NM,HSE,NBH,LRES,SV,160000.0,5029115,,1996.0,5.0,2022.0,6.0,
House,3.0,2.0,2.0,400,,300000.0,NM,HSE,NBH,LRES,SV,120000.0,5029118,-,2019.0,8.0,2022.0,6.0,
House,3.0,2.0,4.0,809,,350000.0,NM,HSE,NBH,LRES,SV,152500.0,5029121,1930,2016.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,375000.0,NM,HSE,NBH,LRES,SV,152500.0,5029130,1940,2014.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,150,1049.804352,182500.0,NM,BUP,TRD,LRES,UCV,,5029137,1990,2021.0,6.0,,,
Unit,2.0,1.0,1.0,148,8.0,186100.0,NM,BUP,TRD,LRES,UCV,,5029139,1990,2021.0,12.0,,,
Unit,2.0,1.0,1.0,150,46.4515,260000.0,NM,BUP,TRD,LRES,UCV,,5029145,1990,2009.0,3.0,,,
Unit,2.0,1.0,1.0,148,,206000.0,NM,BUP,TRD,LRES,UCV,,5029148,1990,2012.0,11.0,,,
Unit,2.0,1.0,1.0,150,138.0,190000.0,NM,BUP,TRD,LRES,UCV,,5029151,1990,2022.0,9.0,,,
Unit,3.0,1.0,1.0,176,176.0,245000.0,NM,BUP,TRD,LRES,UCV,,5029154,1990,2022.0,7.0,,,
Unit,3.0,1.0,1.0,176,110.0,243000.0,NM,BUP,TRD,LRES,UCV,,5029157,1990,2021.0,1.0,,,
House,3.0,1.0,2.0,809,87.0,376000.0,NM,HSE,NBH,LRES,SV,148000.0,5029160,1930,2013.0,8.0,2022.0,6.0,
Unit,2.0,1.0,2.0,80,,110000.0,NM,BUP,TRD,LRES,UCV,,5029166,1993,2020.0,9.0,,,
Unit,2.0,1.0,1.0,80,,215000.0,NM,BUP,TRD,LRES,UCV,,5029170,1993,2009.0,1.0,,,
Unit,2.0,1.0,1.0,80,83.0,235000.0,NM,BUP,TRD,LRES,UCV,,5029173,1990,2010.0,1.0,,,
Unit,,,1.0,80,,87000.0,NM,BUP,TRD,LRES,UCV,,5029175,,1994.0,8.0,,,
Unit,2.0,1.0,1.0,80,84.0,188000.0,NM,BUP,TRD,LRES,UCV,,5029178,1993,2013.0,7.0,,,
Unit,2.0,1.0,1.0,80,,110000.0,PA,BUP,TRD,LRES,UCV,,5029181,1993,2012.0,6.0,,,
Unit,2.0,1.0,1.0,80,,180000.0,NM,BUP,TRD,LRES,UCV,,5029185,1993,2010.0,6.0,,,
Unit,2.0,1.0,1.0,80,83.6127,140000.0,NM,BUP,TRD,LRES,UCV,,5029188,1993,2017.0,2.0,,,
House,3.0,1.0,3.0,809,,542000.0,NM,HSE,NBH,LRES,SV,148000.0,5029190,1950,2006.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,405000.0,NM,HSE,NBH,LRES,SV,144000.0,5029196,1920,2007.0,6.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,580000.0,NM,HSE,NBH,LRES,SV,152500.0,5029199,1940,2013.0,10.0,2022.0,6.0,
House,,,,809,,180000.0,PA,HSE,NBH,LRES,SV,144000.0,5029203,2020,2020.0,1.0,2022.0,6.0,
House,3.0,2.0,2.0,536,124.0,380000.0,NM,HSE,NBH,LRES,SV,117000.0,5029205,1920,2021.0,7.0,2022.0,6.0,
House,3.0,,,495,,128000.0,NM,HSE,NBH,LRES,SV,87000.0,5029208,,2002.0,1.0,2022.0,6.0,
House,3.0,1.0,3.0,809,,245000.0,NM,HSE,NBH,LRES,SV,144000.0,5029211,,2002.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,417,,240000.0,NM,HSE,NBH,LRES,SV,118000.0,5029214,1940,2018.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,377,87.0,36000.0,NM,HSE,NBH,LRES,SV,107000.0,5029218,,2001.0,5.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,170000.0,NM,HSE,NBH,LRES,SV,162500.0,5029223,2010,2004.0,1.0,2022.0,6.0,
House,3.0,1.0,,809,,315000.0,NM,HSE,NBH,LRES,SV,123000.0,5029229,1950,2022.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,90,90.0,170000.0,NM,GTP,TRD,LRES,UCV,,5029238,1978,2021.0,10.0,,,
Unit,,,1.0,89,,81000.0,NM,GTP,TRD,LRES,UCV,,5029241,1978,2003.0,9.0,,,
Unit,,,1.0,89,,82000.0,NM,GTP,TRD,LRES,UCV,,5029243,,1995.0,9.0,,,
Unit,2.0,1.0,1.0,88,,185000.0,NM,GTP,TRD,LRES,UCV,,5029246,1978,2022.0,7.0,,,
Unit,2.0,1.0,1.0,89,,240000.0,NM,GTP,TRD,LRES,UCV,,5029249,1978,2010.0,4.0,,,
Unit,2.0,1.0,1.0,89,,112000.0,NM,GTP,TRD,LRES,UCV,,5029253,1978,2004.0,7.0,,,
Unit,2.0,1.0,1.0,89,84.0,70000.0,NM,GTP,TRD,LRES,UCV,,5029256,,1998.0,5.0,,,
Unit,2.0,1.0,1.0,89,89.0,210000.0,NM,GTP,TRD,LRES,UCV,,5029258,1978,2007.0,6.0,,,
Unit,2.0,1.0,1.0,92,92.0,270000.0,NM,GTP,TRD,LRES,UCV,,5029261,1978,2007.0,12.0,,,
Unit,,,,1482,,130000.0,NM,BUP,NBH,LRES,SV,315000.0,5029268,,1993.0,3.0,2022.0,6.0,
Unit,2.0,1.0,1.0,129,,200000.0,NM,BUP,TRD,LRES,UCV,,5029270,1995,2020.0,5.0,,,
Unit,2.0,1.0,1.0,129,,179000.0,NM,BUP,TRD,LRES,UCV,,5029273,1995,2005.0,1.0,,,
Unit,2.0,1.0,1.0,129,84.0,290000.0,NM,BUP,TRD,LRES,UCV,,5029276,1995,2008.0,4.0,,,
Unit,2.0,1.0,1.0,129,84.0,239000.0,NM,BUP,TRD,LRES,UCV,,5029279,1995,2008.0,10.0,,,
Unit,2.0,1.0,1.0,129,84.0,212000.0,NM,BUP,TRD,LRES,UCV,,5029283,1995,2019.0,12.0,,,
House,3.0,2.0,1.0,143,,127000.0,NM,BUP,TRD,LRES,UCV,,5029285,,1995.0,3.0,,,
Unit,3.0,1.0,1.0,143,110.0,229000.0,NM,BUP,TRD,LRES,UCV,,5029288,1995,2017.0,10.0,,,
House,2.0,1.0,1.0,809,,137000.0,NM,HSE,NBH,LRES,SV,140000.0,5029291,,2002.0,3.0,2022.0,6.0,
Unit,3.0,1.0,1.0,923,116.0,57000.0,NM,HSE,NBH,LRES,SV,144000.0,5029293,,1983.0,11.0,2022.0,6.0,
